Date,Adj_Close,Close,High,Low,Open,Volume
1986-10-29,0.330094904,0.351563007,0.359375,0.351563007,0,11667200
1986-10-30,0.348433197,0.371093988,0.375,0.371093988,0,2150400
1986-10-31,0.342931241,0.365233988,0.371093988,0.365233988,0,1990400
1986-11-03,0.330094904,0.351563007,0.363281012,0.351563007,0,1388800
1986-11-04,0.322758824,0.34375,0.351563007,0.34375,0,2003200
1986-11-05,0.31909138,0.339843988,0.351563007,0.339843988,0,1094400
1986-11-06,0.326426506,0.347656012,0.355468988,0.347656012,0,2329600
1986-11-07,0.330094904,0.351563007,0.363281012,0.351563007,0,1094400
1986-11-10,0.337429881,0.359375,0.367188007,0.359375,0,2528000
1986-11-11,0.337429881,0.359375,0.363281012,0.359375,0,876800
1986-11-12,0.337429881,0.359375,0.367188007,0.359375,0,441600
1986-11-13,0.333762318,0.355468988,0.363281012,0.355468988,0,550400
1986-11-14,0.337429881,0.359375,0.367188007,0.359375,0,448000
1986-11-17,0.333762318,0.355468988,0.363281012,0.355468988,0,684800
1986-11-18,0.326426506,0.347656012,0.359375,0.347656012,0,1062400
1986-11-19,0.326426506,0.347656012,0.355468988,0.347656012,0,364800
1986-11-20,0.326426506,0.347656012,0.355468988,0.347656012,0,454400
1986-11-21,0.326426506,0.347656012,0.355468988,0.347656012,0,89600
1986-11-24,0.326426506,0.347656012,0.355468988,0.347656012,0,256000
1986-11-25,0.326426506,0.347656012,0.355468988,0.347656012,0,518400
1986-11-26,0.346599549,0.369141012,0.375,0.369141012,0,1664000
1986-11-28,0.359436691,0.382813007,0.390625,0.382813007,0,518400
1986-12-01,0.357601941,0.380858988,0.390625,0.380858988,0,684800
1986-12-02,0.363104135,0.386718988,0.394531012,0.386718988,0,908800
1986-12-03,0.359436691,0.382813007,0.390625,0.382813007,0,422400
1986-12-04,0.363104135,0.386718988,0.394531012,0.386718988,0,1484800
1986-12-05,0.370439112,0.394531012,0.402343988,0.394531012,0,1632000
1986-12-08,0.388778269,0.414063007,0.421875,0.414063007,0,2720000
1986-12-09,0.37410742,0.398438007,0.40625,0.398438007,0,4563200
1986-12-10,0.37410742,0.398438007,0.40625,0.398438007,0,3193600
1986-12-11,0.348433197,0.371093988,0.375,0.371093988,0,7334400
1986-12-12,0.35210067,0.375,0.386718988,0.375,0,492800
1986-12-15,0.348433197,0.371093988,0.382813007,0.371093988,0,281600
1986-12-16,0.344765782,0.367188007,0.371093988,0.367188007,0,4204800
1986-12-17,0.341097385,0.363281012,0.367188007,0.363281012,0,3116800
1986-12-18,0.344765782,0.367188007,0.371093988,0.367188007,0,966400
1986-12-19,0.344765782,0.367188007,0.375,0.367188007,0,620800
1986-12-22,0.344765782,0.367188007,0.378906012,0.367188007,0,1798400
1986-12-23,0.359436691,0.382813007,0.390625,0.382813007,0,3718400
1986-12-24,0.370439112,0.394531012,0.402343988,0.394531012,0,1536000
1986-12-26,0.37410742,0.398438007,0.40625,0.398438007,0,64000
1986-12-29,0.363104135,0.386718988,0.394531012,0.386718988,0,2348800
1986-12-30,0.366771579,0.390625,0.398438007,0.390625,0,544000
1986-12-31,0.37410742,0.398438007,0.410156012,0.398438007,0,3520000
1987-01-02,0.381442457,0.40625,0.414063007,0.40625,0,665600
1987-01-05,0.392445832,0.417968988,0.425781012,0.417968988,0,742400
1987-01-06,0.396113306,0.421875,0.433593988,0.421875,0,3104000
1987-01-07,0.399780691,0.425781012,0.433593988,0.425781012,0,2368000
1987-01-08,0.414451718,0.441406012,0.445313007,0.441406012,0,2035200
1987-01-09,0.414451718,0.441406012,0.453125,0.441406012,0,1913600
1987-01-12,0.432790905,0.460938007,0.46875,0.460938007,0,3257600
1987-01-13,0.440125853,0.46875,0.476563007,0.46875,0,2272000
1987-01-14,0.451129228,0.480468988,0.484375,0.480468988,0,2547200
1987-01-15,0.454796761,0.484375,0.492188007,0.484375,0,4601600
1987-01-16,0.458464295,0.488281012,0.496093988,0.488281012,0,5056000
1987-01-19,0.476803541,0.507812977,0.515625,0.507812977,0,7520000
1987-01-20,0.509812832,0.542968988,0.554687977,0.542968988,0,7116800
1987-01-21,0.506145298,0.539062977,0.550781012,0.539062977,0,2003200
1987-01-22,0.498809308,0.53125,0.546875,0.53125,0,2419200
1987-01-23,0.535486996,0.570312977,0.578125,0.570312977,0,5996800
1987-01-26,0.520816088,0.554687977,0.566406012,0.554687977,0,3968000
1987-01-27,0.528150976,0.5625,0.570312977,0.5625,0,1504000
1987-01-28,0.528150976,0.5625,0.570312977,0.5625,0,537600
1987-01-29,0.506145298,0.539062977,0.550781012,0.539062977,0,1036800
1987-01-30,0.498809308,0.53125,0.539062977,0.53125,0,1440000
1987-02-02,0.506145298,0.539062977,0.542968988,0.539062977,0,1280000
1987-02-03,0.520816088,0.554687977,0.5625,0.539062977,0,8358400
1987-02-04,0.528150976,0.5625,0.5625,0.554687977,0,4492800
1987-02-05,0.542821705,0.578125,0.578125,0.558593988,0,4064000
1987-02-06,0.542821705,0.578125,0.578125,0.570312977,0,2355200
1987-02-09,0.542821705,0.578125,0.589843988,0.578125,0,2316800
1987-02-10,0.550157964,0.585937977,0.59375,0.582031012,0,2560000
1987-02-11,0.594170332,0.632812977,0.632812977,0.582031012,0,4825600
1987-02-12,0.627179682,0.667968988,0.667968988,0.636718988,0,3750400
1987-02-13,0.656521261,0.699218988,0.699218988,0.65625,0,2406400
1987-02-17,0.667524636,0.710937977,0.714843988,0.695312977,0,2086400
1987-02-18,0.674859762,0.71875,0.730468988,0.703125,0,2284800
1987-02-19,0.649185777,0.691406012,0.730468988,0.671875,0,3436800
1987-02-20,0.590502143,0.628906012,0.6875,0.617187977,0,9414400
1987-02-23,0.608841598,0.648437977,0.664062977,0.625,0,7590400
1987-02-24,0.645517647,0.6875,0.695312977,0.660156012,0,4128000
1987-02-25,0.652853906,0.695312977,0.710937977,0.6875,0,3987200
1987-02-26,0.652853906,0.695312977,0.707031012,0.695312977,0,1881600
1987-02-27,0.667524636,0.710937977,0.710937977,0.695312977,0,352000
1987-03-02,0.671192348,0.714843988,0.714843988,0.699218988,0,3379200
1987-03-03,0.748213947,0.796875,0.796875,0.710937977,0,19110400
1987-03-04,0.806897283,0.859375,0.878906012,0.828125,0,10380800
1987-03-05,0.814233601,0.867187977,0.910156012,0.851562977,0,9196800
1987-03-06,0.806897283,0.859375,0.882812977,0.855468988,0,915200
1987-03-09,0.82890439,0.882812977,0.882812977,0.859375,0,2707200
1987-03-10,0.836239159,0.890625,0.890625,0.859375,0,2009600
1987-03-11,0.86924839,0.925781012,0.929687977,0.875,0,18003200
1987-03-12,0.902258456,0.960937977,0.976562977,0.921875,0.923828006,13001600
1987-03-13,0.982947767,1.046875,1.046875,0.875,0.960937977,12985600
1987-03-16,1.02696085,1.09375,1.101562977,1.039062977,1.046875,10867200
1987-03-17,0.982947767,1.046875,1.109375,0.984375,1.09375,12432000
1987-03-18,0.942602515,1.003906012,1.0625,1,1.046875,15830400
1987-03-19,0.953606129,1.015625,1.03125,1.007812977,1.007812977,9203200
1987-03-20,0.916929543,0.976562977,1.03125,0.96875,1.015625,3155200
1987-03-23,0.836239159,0.890625,1.015625,0.882812977,0.976562977,4195200
1987-03-24,0.865580857,0.921875,0.9375,0.890625,0.890625,6064000
1987-03-25,0.880251706,0.9375,0.96875,0.914062977,0.921875,3779200
1987-03-26,0.938935101,1,1.015625,0.960937977,0.960937977,4828800
1987-03-27,0.968277156,1.03125,1.046875,0.992187977,1,3683200
1987-03-30,0.92426455,0.984375,1.03125,0.953125,1.03125,4614400
1987-03-31,1.012289643,1.078125,1.101562977,1,1,6038400
1987-04-01,1.056301951,1.125,1.179687977,1,1.078125,7161600
1987-04-02,1.173669696,1.25,1.28125,1.171875,1.171875,12108800
1987-04-03,1.158998251,1.234375,1.289062977,1.234375,1.25,14505600
1987-04-06,1.225017667,1.304687977,1.328125,1.25,1.25,9660800
1987-04-07,1.23968792,1.320312977,1.367187977,1.3125,1.3125,6822400
1987-04-08,1.23968792,1.320312977,1.34375,1.296875,1.320312977,2486400
1987-04-09,1.18100512,1.257812977,1.335937977,1.234375,1.320312977,3577600
1987-04-10,1.158998251,1.234375,1.265625,1.226562977,1.257812977,3724800
1987-04-13,1.144327164,1.21875,1.25,1.1875,1.234375,1363200
1987-04-14,1.056301951,1.125,1.191406012,1.109375,1.191406012,5552000
1987-04-15,1.085643411,1.15625,1.15625,1.085937977,1.125,4128000
1987-04-16,1.18833971,1.265625,1.34375,1.164062977,1.164062977,7075200
1987-04-20,1.129656434,1.203125,1.28125,1.203125,1.265625,1107200
1987-04-21,1.18833971,1.265625,1.265625,1.203125,1.203125,1648000
1987-04-22,1.232352018,1.3125,1.3125,1.265625,1.265625,2880000
1987-04-23,1.217682242,1.296875,1.3125,1.296875,1.3125,1024000
1987-04-24,1.217682242,1.296875,1.3125,1.265625,1.296875,748800
1987-04-27,1.217682242,1.296875,1.3125,1.265625,1.296875,3913600
1987-04-28,1.342384696,1.429687977,1.453125,1.296875,1.296875,13129600
1987-04-29,1.423073411,1.515625,1.546875,1.453125,1.453125,4294400
1987-04-30,1.423073411,1.515625,1.5625,1.507812977,1.515625,7305600
1987-05-01,1.430409789,1.523437977,1.53125,1.5,1.515625,5907200
1987-05-04,1.419406772,1.511718988,1.53125,1.5,1.523437977,1094400
1987-05-05,1.584453225,1.6875,1.6875,1.5,1.511718988,5740800
1987-05-06,1.562447667,1.664062977,1.75,1.664062977,1.6875,3500800
1987-05-07,1.584453225,1.6875,1.703125,1.664062977,1.664062977,2294400
1987-05-08,1.584453225,1.6875,1.71875,1.671875,1.6875,1081600
1987-05-11,1.547776341,1.648437977,1.71875,1.640625,1.6875,2195200
1987-05-12,1.511098504,1.609375,1.671875,1.601562977,1.648437977,2736000
1987-05-13,1.540440679,1.640625,1.679687977,1.625,1.625,2979200
1987-05-14,1.555111051,1.65625,1.671875,1.648437977,1.648437977,1376000
1987-05-15,1.496427894,1.59375,1.671875,1.59375,1.65625,1699200
1987-05-18,1.496427894,1.59375,1.609375,1.453125,1.59375,7731200
1987-05-19,1.379061103,1.46875,1.59375,1.46875,1.59375,2598400
1987-05-20,1.386397123,1.476562977,1.5,1.421875,1.46875,2400000
1987-05-21,1.424907565,1.517578006,1.53125,1.484375,1.484375,4025600
1987-05-22,1.423073411,1.515625,1.546875,1.484375,1.517578006,1795200
1987-05-26,1.415738583,1.507812977,1.53125,1.507812977,1.515625,678400
1987-05-27,1.415738583,1.507812977,1.53125,1.5,1.507812977,2249600
1987-05-28,1.415738583,1.507812977,1.53125,1.46875,1.507812977,2275200
1987-05-29,1.408402681,1.5,1.515625,1.492187977,1.507812977,4432000
1987-06-01,1.393731833,1.484375,1.515625,1.484375,1.5,931200
1987-06-02,1.393731833,1.484375,1.539062977,1.484375,1.484375,1142400
1987-06-03,1.305706859,1.390625,1.5,1.390625,1.484375,3289600
1987-06-04,1.247023225,1.328125,1.421875,1.25,1.390625,5968000
1987-06-05,1.173669696,1.25,1.34375,1.210937977,1.328125,11216000
1987-06-08,1.012289643,1.078125,1.1875,1.03125,1.1875,13366400
1987-06-09,1.122321367,1.195312977,1.210937977,1.125,1.125,17593600
1987-06-10,1.070973039,1.140625,1.234375,1.085937977,1.195312977,9334400
1987-06-11,0.968277156,1.03125,1.15625,1.03125,1.140625,15100800
1987-06-12,0.990284264,1.054687977,1.109375,0.976562977,1.03125,21081600
1987-06-15,0.92426455,0.984375,1.0625,0.875,1.054687977,15987200
1987-06-16,1.070973039,1.140625,1.140625,0.992187977,0.992187977,17817600
1987-06-17,1.114985585,1.1875,1.21875,1.140625,1.140625,12185600
1987-06-18,1.100314975,1.171875,1.1875,1.125,1.1875,4102400
1987-06-19,1.085643411,1.15625,1.1875,1.140625,1.171875,2713600
1987-06-22,1.085643411,1.15625,1.1875,1.15625,1.15625,905600
1987-06-23,1.085643411,1.15625,1.1875,1.15625,1.15625,2617600
1987-06-24,1.070973039,1.140625,1.171875,1.140625,1.15625,2732800
1987-06-25,0.993950725,1.058593988,1.171875,1.054687977,1.140625,2937600
1987-06-26,1.056301951,1.125,1.125,1.007812977,1.058593988,3638400
1987-06-29,1.02696085,1.09375,1.125,1.085937977,1.125,1744000
1987-06-30,1.019625664,1.085937977,1.125,1.085937977,1.09375,3459200
1987-07-01,1.02696085,1.09375,1.109375,1.070312977,1.085937977,1020800
1987-07-02,1.04163146,1.109375,1.109375,1.0625,1.09375,1120000
1987-07-06,0.982947767,1.046875,1.109375,1.046875,1.109375,2192000
1987-07-07,0.887587547,0.945312977,1.0625,0.9375,1.046875,6492800
1987-07-08,0.982947767,1.046875,1.070312977,0.9375,0.945312977,5427200
1987-07-09,1.012289643,1.078125,1.09375,1.023437977,1.046875,4000000
1987-07-10,0.9756127,1.039062977,1.109375,1.039062977,1.078125,3449600
1987-07-13,0.953606129,1.015625,1.046875,0.984375,1.039062977,5945600
1987-07-14,1.056301951,1.125,1.15625,1.03125,1.03125,6492800
1987-07-15,1.012289643,1.078125,1.109375,1.0625,1.109375,7180800
1987-07-16,0.982947767,1.046875,1.070312977,1.03125,1.070312977,4828800
1987-07-17,0.982947767,1.046875,1.078125,1.046875,1.046875,1328000
1987-07-20,0.968277156,1.03125,1.0625,1.015625,1.046875,822400
1987-07-21,0.9756127,1.039062977,1.054687977,1.015625,1.03125,3161600
1987-07-22,0.953606129,1.015625,1.039062977,1.015625,1.039062977,1680000
1987-07-23,0.931600273,0.992187977,1.03125,0.960937977,1.015625,4620800
1987-07-24,0.946271241,1.007812977,1.015625,0.976562977,0.992187977,1312000
1987-07-27,1.019625664,1.085937977,1.085937977,1.007812977,1.007812977,2185600
1987-07-28,0.979280114,1.042968988,1.09375,1.03125,1.085937977,1267200
1987-07-29,0.938935101,1,1.0625,0.96875,1.042968988,4390400
1987-07-30,0.960941732,1.023437977,1.023437977,0.96875,1,3257600
1987-07-31,0.968277156,1.03125,1.046875,1,1.023437977,6019200
1987-08-03,0.938935101,1,1.046875,1,1.03125,1561600
1987-08-04,0.931600273,0.992187977,1,0.9375,1,3472000
1987-08-05,0.953606129,1.015625,1.015625,0.96875,0.992187977,6953600
1987-08-06,0.997618616,1.0625,1.085937977,0.992187977,1.015625,9267200
1987-08-07,1.070973039,1.140625,1.140625,1.085937977,1.085937977,13011200
1987-08-10,1.085643411,1.15625,1.1875,1.125,1.140625,2016000
1987-08-11,1.136992455,1.210937977,1.226562977,1.164062977,1.164062977,5430400
1987-08-12,1.085643411,1.15625,1.21875,1.15625,1.210937977,3040000
1987-08-13,1.085643411,1.15625,1.1875,1.15625,1.15625,3945600
1987-08-14,1.06363821,1.132812977,1.179687977,1.125,1.15625,1945600
1987-08-17,1.085643411,1.15625,1.15625,1.125,1.132812977,48000
1987-08-18,1.02696085,1.09375,1.15625,1.0625,1.15625,2425600
1987-08-19,1.034296155,1.101562977,1.105468988,1.0625,1.09375,4595200
1987-08-20,1.085643411,1.15625,1.15625,1.109375,1.109375,2064000
1987-08-21,1.048967004,1.117187977,1.15625,1.117187977,1.15625,454400
1987-08-24,1.034296155,1.101562977,1.140625,1.09375,1.117187977,1932800
1987-08-25,1.0893116,1.160156012,1.171875,1.09375,1.101562977,4352000
1987-08-26,1.04163146,1.109375,1.171875,1.109375,1.160156012,1897600
1987-08-27,1.04163146,1.109375,1.117187977,1.09375,1.109375,3030400
1987-08-28,0.990284264,1.054687977,1.101562977,1.039062977,1.101562977,3494400
1987-08-31,0.946271241,1.007812977,1.046875,0.992187977,1.046875,5763200
1987-09-01,0.982947767,1.046875,1.09375,0.992187977,1.007812977,4880000
1987-09-02,0.9756127,1.039062977,1.0625,1.015625,1.046875,2054400
1987-09-03,0.982947767,1.046875,1.0625,1.046875,1.046875,2089600
1987-09-04,0.990284264,1.054687977,1.078125,1.046875,1.046875,2588800
1987-09-08,0.953606129,1.015625,1.0625,1,1.054687977,3609600
1987-09-09,0.984781265,1.048828006,1.078125,1.015625,1.015625,1328000
1987-09-10,1.070973039,1.140625,1.140625,1.046875,1.048828006,4070400
1987-09-11,1.056301951,1.125,1.171875,1.125,1.140625,3440000
1987-09-14,1.034296155,1.101562977,1.148437977,1.101562977,1.125,2768000
1987-09-15,1.004954696,1.070312977,1.109375,1.046875,1.101562977,2006400
1987-09-16,1.019625664,1.085937977,1.109375,1.0625,1.070312977,3628800
1987-09-17,1.100314975,1.171875,1.203125,1.078125,1.085937977,8064000
1987-09-18,1.114985585,1.1875,1.21875,1.171875,1.171875,6044800
1987-09-21,1.070973039,1.140625,1.164062977,1.101562977,1.164062977,4339200
1987-09-22,1.092980027,1.164062977,1.171875,1.109375,1.140625,1411200
1987-09-23,1.092980027,1.164062977,1.179687977,1.140625,1.164062977,1123200
1987-09-24,1.085643411,1.15625,1.164062977,1.140625,1.164062977,342400
1987-09-25,1.114985585,1.1875,1.1875,1.140625,1.15625,1168000
1987-09-28,1.151662946,1.226562977,1.234375,1.171875,1.1875,6729600
1987-09-29,1.166333675,1.242187977,1.242187977,1.21875,1.226562977,4099200
1987-09-30,1.129656434,1.203125,1.242187977,1.1875,1.242187977,2524800
1987-10-01,1.18833971,1.265625,1.28125,1.1875,1.203125,4857600
1987-10-02,1.305706859,1.390625,1.40625,1.25,1.265625,9689600
1987-10-05,1.320377588,1.40625,1.421875,1.367187977,1.390625,3977600
1987-10-06,1.254359365,1.335937977,1.421875,1.328125,1.40625,5289600
1987-10-07,1.203010798,1.28125,1.359375,1.265625,1.335937977,3347200
1987-10-08,1.144327164,1.21875,1.28125,1.21875,1.28125,3385600
1987-10-09,1.144327164,1.21875,1.265625,1.21875,1.21875,2185600
1987-10-12,1.122321367,1.195312977,1.265625,1.140625,1.21875,3462400
1987-10-13,1.122321367,1.195312977,1.242187977,1.1875,1.195312977,2374400
1987-10-14,1.144327164,1.21875,1.234375,1.195312977,1.195312977,1062400
1987-10-15,1.158998251,1.234375,1.28125,1.1875,1.21875,3385600
1987-10-16,1.114985585,1.1875,1.253906012,1.125,1.234375,7404800
1987-10-19,0.880251706,0.9375,1.15625,0.9375,1.15625,7331200
1987-10-20,0.777555525,0.828125,0.9375,0.695312977,0.9375,8611200
1987-10-21,0.82890439,0.882812977,0.9375,0.875,0.875,10083200
1987-10-22,0.733543158,0.78125,0.859375,0.757812977,0.859375,5942400
1987-10-23,0.630847096,0.671875,0.773437977,0.640625,0.773437977,4265600
1987-10-26,0.484138578,0.515625,0.640625,0.5,0.640625,3868800
1987-10-27,0.432790905,0.460938007,0.59375,0.4375,0.515625,7616000
1987-10-28,0.432790905,0.460938007,0.53125,0.40625,0.460938007,6966400
1987-10-29,0.572163582,0.609375,0.640625,0.453125,0.460938007,9286400
1987-10-30,0.660188794,0.703125,0.789062977,0.703125,0.703125,13737600
1987-11-02,0.733543158,0.78125,0.78125,0.6875,0.703125,5712000
1987-11-03,0.689530551,0.734375,0.78125,0.703125,0.78125,7952000
1987-11-04,0.689530551,0.734375,0.78125,0.703125,0.734375,5254400
1987-11-05,0.704201341,0.75,0.78125,0.742187977,0.742187977,3091200
1987-11-06,0.652853906,0.695312977,0.757812977,0.6875,0.75,3484800
1987-11-09,0.674859762,0.71875,0.71875,0.640625,0.695312977,3139200
1987-11-10,0.660188794,0.703125,0.703125,0.671875,0.703125,2105600
1987-11-11,0.674859762,0.71875,0.75,0.71875,0.71875,1843200
1987-11-12,0.733543158,0.78125,0.8125,0.742187977,0.742187977,2377600
1987-11-13,0.689530551,0.734375,0.78125,0.71875,0.78125,1996800
1987-11-16,0.689530551,0.734375,0.78125,0.734375,0.734375,1408000
1987-11-17,0.674859762,0.71875,0.742187977,0.6875,0.734375,1974400
1987-11-18,0.689530551,0.734375,0.734375,0.6875,0.71875,2844800
1987-11-19,0.652853906,0.695312977,0.734375,0.695312977,0.734375,3043200
1987-11-20,0.645517647,0.6875,0.703125,0.65625,0.695312977,4105600
1987-11-23,0.682195723,0.726562977,0.75,0.671875,0.6875,988800
1987-11-24,0.718872368,0.765625,0.796875,0.75,0.75,2512000
1987-11-25,0.777555525,0.828125,0.859375,0.78125,0.78125,6156800
1987-11-27,0.762884915,0.8125,0.835937977,0.796875,0.828125,1721600
1987-11-30,0.711537123,0.757812977,0.804687977,0.734375,0.804687977,4956800
1987-12-01,0.711537123,0.757812977,0.78125,0.75,0.757812977,5785600
1987-12-02,0.733543158,0.78125,0.78125,0.75,0.757812977,1209600
1987-12-03,0.711537123,0.757812977,0.796875,0.757812977,0.78125,2896000
1987-12-04,0.704201341,0.75,0.757812977,0.71875,0.757812977,2896000
1987-12-07,0.689530551,0.734375,0.75,0.726562977,0.75,2544000
1987-12-08,0.718872368,0.765625,0.78125,0.734375,0.734375,992000
1987-12-09,0.777555525,0.828125,0.828125,0.765625,0.765625,752000
1987-12-10,0.799562335,0.851562977,0.875,0.765625,0.828125,3932800
1987-12-11,0.806897283,0.859375,0.898437977,0.835937977,0.851562977,4665600
1987-12-14,0.865580857,0.921875,0.9375,0.851562977,0.859375,3100800
1987-12-15,0.865580857,0.921875,0.929687977,0.90625,0.921875,2377600
1987-12-16,0.865580857,0.921875,0.9375,0.882812977,0.921875,2080000
1987-12-17,0.82890439,0.882812977,0.953125,0.882812977,0.921875,2457600
1987-12-18,0.836239159,0.890625,0.90625,0.875,0.882812977,1724800
1987-12-21,0.843575239,0.898437977,0.921875,0.882812977,0.890625,4441600
1987-12-22,0.82156831,0.875,0.890625,0.835937977,0.890625,5136000
1987-12-23,0.799562335,0.851562977,0.875,0.84375,0.875,873600
1987-12-24,0.792226613,0.84375,0.867187977,0.84375,0.851562977,1926400
1987-12-28,0.792226613,0.84375,0.859375,0.828125,0.84375,1616000
1987-12-29,0.814233601,0.867187977,0.898437977,0.84375,0.84375,4073600
1987-12-30,0.850910008,0.90625,0.921875,0.882812977,0.882812977,2131200
1987-12-31,0.865580857,0.921875,0.921875,0.890625,0.90625,1430400
1988-01-04,0.872916818,0.929687977,0.953125,0.90625,0.921875,1833600
1988-01-05,0.905926287,0.964843988,0.984375,0.9375,0.9375,5766400
1988-01-06,0.850910008,0.90625,0.955078006,0.890625,0.955078006,8137600
1988-01-07,0.850910008,0.90625,0.90625,0.84375,0.90625,4720000
1988-01-08,0.784891665,0.835937977,0.90625,0.789062977,0.90625,4825600
1988-01-11,0.762884915,0.8125,0.835937977,0.765625,0.835937977,6640000
1988-01-12,0.843575239,0.898437977,0.90625,0.773437977,0.8125,11932800
1988-01-13,0.843575239,0.898437977,0.90625,0.84375,0.898437977,4620800
1988-01-14,0.82890439,0.882812977,0.929687977,0.851562977,0.898437977,2630400
1988-01-15,0.865580857,0.921875,0.921875,0.875,0.882812977,9046400
1988-01-18,0.838072777,0.892578006,0.914062977,0.886718988,0.914062977,3481600
1988-01-19,0.82890439,0.882812977,0.90625,0.875,0.892578006,4950400
1988-01-20,0.729875565,0.777343988,0.875,0.75,0.875,8576000
1988-01-21,0.733543158,0.78125,0.804687977,0.742187977,0.777343988,7145600
1988-01-22,0.748213947,0.796875,0.804687977,0.765625,0.78125,4380800
1988-01-25,0.777555525,0.828125,0.828125,0.78125,0.796875,1254400
1988-01-26,0.755549729,0.804687977,0.820312977,0.798828006,0.820312977,1603200
1988-01-27,0.755549729,0.804687977,0.835937977,0.804687977,0.804687977,2723200
1988-01-28,0.770220697,0.820312977,0.820312977,0.804687977,0.804687977,256000
1988-01-29,0.777555525,0.828125,0.835937977,0.8125,0.820312977,2684800
1988-02-01,0.770220697,0.820312977,0.835937977,0.8125,0.828125,5568000
1988-02-02,0.762884915,0.8125,0.8125,0.796875,0.8125,3139200
1988-02-03,0.718872368,0.765625,0.804687977,0.75,0.804687977,6550400
1988-02-04,0.704201341,0.75,0.765625,0.742187977,0.765625,2576000
1988-02-05,0.715204895,0.761718988,0.773437977,0.742187977,0.75,1993600
1988-02-08,0.704201341,0.75,0.765625,0.734375,0.761718988,4406400
